PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
23235,WAS,,Jayden,Daniels,QB,Active,6'4",210,12/18/2000 12:00:00 AM,LSU,,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,WAS,2024,1,2,False,,,,,,35
23237,,,Chris,Rodriguez Jr.,RB,Inactive,5'11",224,9/26/2000 12:00:00 AM,Kentucky,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23237.png,,451.00,WAS,2023,6,193,False,87127,1113403,,Chris Rodriguez Jr.,Chris Rodriguez Jr.,
23239,HOU,7,C.J.,Stroud,QB,Active,6'3",218,10/3/2001 12:00:00 AM,Ohio State,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23239.png,7,209.00,HOU,2023,1,2,False,129471,1214084,,C.J. Stroud,C.J. Stroud,13
23240,,,Jack,Coan,QB,Inactive,6'3",223,12/9/1998 12:00:00 AM,Notre Dame,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23240.png,,,IND,2022,,,True,89658,976563,,Jack Coan,Jack Coan,
23241,SF,13,Brock,Purdy,QB,Active,6'1",220,12/27/1999 12:00:00 AM,Iowa State,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23241.png,9,170.00,SF,2022,7,262,False,85607,1121761,,Brock Purdy,Brock Purdy,31
23242,ATL,,Michael,Penix Jr.,QB,Active,6'2",216,5/8/2000 12:00:00 AM,Washington,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,ATL,2024,1,8,False,,,,,,2
23246,,,Travis,Dye,RB,Inactive,5'10",201,8/24/1999 12:00:00 AM,USC,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,NYJ,2023,,,True,88433,1110307,,Travis Dye,Travis Dye,
23247,BUF,4,James,Cook,RB,Active,5'11",190,9/25/1999 12:00:00 AM,Georgia,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23247.png,13,73.00,BUF,2022,2,63,False,91626,1131012,,James Cook,James Cook,4
23249,NO,3,Jake,Haener,QB,Active,6'1",200,3/16/1999 12:00:00 AM,Fresno State,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23249.png,11,362.00,NO,2023,4,127,False,86793,1049254,,Jake Haener,Jake Haener,22
23250,ATL,25,Tyler,Allgeier,RB,Active,5'11",220,4/15/2000 12:00:00 AM,Brigham Young,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23250.png,11,102.00,ATL,2022,5,151,False,90428,1131198,,Tyler Allgeier,Tyler Allgeier,2
23251,ARI,85,Trey,McBride,TE,Active,6'4",246,11/22/1999 12:00:00 AM,Colorado State,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23251.png,14,249.00,ARI,2022,2,55,False,91750,1108161,,Trey McBride,Trey McBride,1
23252,,,Dontario,Drummond,WR,Inactive,6'1",220,8/22/1997 12:00:00 AM,Mississippi,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23252.png,,484.00,DAL,2022,,,True,102721,1161108,,Dontario Drummond,Dontario Drummond,
23253,GB,13,Dontayvion,Wicks,WR,Active,6'1",206,6/16/2001 12:00:00 AM,Virginia,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23253.png,6,899.00,GB,2023,5,159,False,110457,1172428,,Dontayvion Wicks,Dontayvion Wicks,12
23255,DAL,32,Snoop,Conner,RB,Active,5'10",222,8/1/2000 12:00:00 AM,Mississippi,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23255.png,7,474.00,JAX,2022,5,154,False,102729,1161114,,Snoop Conner,Snoop Conner,9
23256,BAL,80,Isaiah,Likely,TE,Active,6'4",241,4/18/2000 12:00:00 AM,Coastal Carolina,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23256.png,13,243.00,BAL,2022,4,139,False,87260,1125111,,Isaiah Likely,Isaiah Likely,3
23257,DET,97,Aidan,Hutchinson,DL,Active,6'7",268,8/9/2000 12:00:00 AM,Michigan,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23257.png,9,,DET,2022,1,2,False,,1130232,,,Aidan Hutchinson,11
23258,SF,95,Drake,Jackson,DL,Active,6'4",273,4/12/2001 12:00:00 AM,USC,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23258.png,9,,SF,2022,2,61,False,,1161888,,,Drake Jackson,31
23259,KC,56,George,Karlaftis,DE,Active,6'4",263,4/3/2001 12:00:00 AM,Purdue,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23259.png,10,,KC,2022,1,30,False,,1164895,,,George Karlaftis,16
23260,NYG,5,Kayvon,Thibodeaux,OLB,Active,6'5",258,12/15/2000 12:00:00 AM,Oregon,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23260.png,13,,NYG,2022,1,5,False,,1161659,,,Kayvon Thibodeaux,23
23261,PHI,3,Nolan,Smith,LB,Active,6'2",238,1/18/2001 12:00:00 AM,Georgia,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23261.png,10,,PHI,2023,1,30,False,,,,,,26
23262,ATL,96,Zach,Harrison,DL,Active,6'6",272,8/14/2001 12:00:00 AM,Ohio State,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23262.png,11,,ATL,2023,3,75,False,,,,,,2
23263,BAL,14,Kyle,Hamilton,S,Active,6'4",220,3/16/2001 12:00:00 AM,Notre Dame,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23263.png,13,,BAL,2022,1,14,False,,1183520,,,Kyle Hamilton,3
23264,BAL,77,Daniel,Faalele,OT,Active,6'8",380,11/9/1999 12:00:00 AM,Minnesota,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23264.png,13,,BAL,2022,4,110,False,,,,,,3
23265,NYG,73,Evan,Neal,OT,Active,6'7",340,9/19/2000 12:00:00 AM,Alabama,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23265.png,13,,NYG,2022,1,7,False,,,,,,23
23267,NE,4,Bailey,Zappe,QB,Active,6'1",215,4/26/1999 12:00:00 AM,Western Kentucky,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23267.png,11,431.00,NE,2022,4,137,False,139985,1058090,,Bailey Zappe,Bailey Zappe,21
23270,TEN,8,Will,Levis,QB,Active,6'4",229,6/27/1999 12:00:00 AM,Kentucky,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23270.png,7,343.00,TEN,2023,2,33,False,86243,1116663,,Will Levis,Will Levis,34
23272,,,Jaivon,Heiligh,WR,Inactive,6'2",202,11/2/1999 12:00:00 AM,Coastal Carolina,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23272.png,,,CIN,2022,,,True,87338,1125104,,Jaivon Heiligh,Jaivon Heiligh,
23273,TEN,25,Hassan,Haskins,RB,Active,6'2",228,11/26/1999 12:00:00 AM,Michigan,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23273.png,7,320.00,TEN,2022,4,131,False,91361,1130230,,Hassan Haskins,Hassan Haskins,34
23274,ATL,20,Dee,Alford,CB,Active,5'11",175,11/5/1997 12:00:00 AM,Tusculum College,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23274.png,11,,ATL,2022,,,True,,,,,,2
23276,WAS,98,Phidarian,Mathis,DT,Active,6'4",312,4/26/1998 12:00:00 AM,Alabama,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23276.png,14,,WAS,2022,2,47,False,,1060249,,,Phidarian Mathis,35
23278,BAL,64,Tyler,Linderbaum,C,Active,6'2",305,4/7/2000 12:00:00 AM,Iowa,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23278.png,13,,BAL,2022,1,25,False,,,,,,3
23279,,,Slade,Bolden,WR,Inactive,5'11",189,1/26/1999 12:00:00 AM,Alabama,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23279.png,,363.00,BAL,2022,,,True,90518,1105684,,Slade Bolden,Slade Bolden,
23280,BUF,70,Alec,Anderson,OT,Active,6'5",305,10/3/1999 12:00:00 AM,UCLA,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23280.png,13,,BUF,2022,,,True,,,,,,4
23281,KC,,Matt,Araiza,P,Active,6'2",200,5/16/2000 12:00:00 AM,San Diego State,0,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23281.png,10,,BUF,2022,6,180,False,,,,,,16
23282,BAL,5,Jalyn,Armour-Davis,CB,Active,6'1",197,9/3/1999 12:00:00 AM,Alabama,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23282.png,13,,BAL,2022,4,119,False,,,,,,3
23283,MIN,33,Brian,Asamoah II,LB,Active,6'0",226,3/29/2000 12:00:00 AM,Oklahoma,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23283.png,13,,MIN,2022,3,66,False,,,,,,20
23287,,,B.J.,Baylor,RB,Inactive,5'10",202,9/8/1998 12:00:00 AM,Oregon State,1,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23287.png,,372.00,GB,2022,,,True,93016,1066286,,B.J. Baylor,B.J. Baylor,
23289,NYG,24,Dane,Belton,S,Active,6'1",190,12/7/2000 12:00:00 AM,Iowa,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23289.png,13,,NYG,2022,4,114,False,,,,,,23
23290,DEN,42,Nik,Bonitto,OLB,Active,6'3",240,9/26/1999 12:00:00 AM,Oklahoma,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23290.png,9,,DEN,2022,2,64,False,,,,,,10
23291,MIN,23,Andrew,Booth Jr.,CB,Active,6'0",194,9/28/2000 12:00:00 AM,Clemson,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23291.png,13,,MIN,2022,2,42,False,,,,,,20
23292,,,Stanley,Berryhill,WR,Inactive,5'11",190,6/9/1998 12:00:00 AM,Arizona,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23292.png,,354.00,ATL,2022,,,True,88056,1068735,,Stanley Berryhill,Stanley Berryhill,
23293,,,Gabe,Brkic,K,Inactive,6'3",201,2/16/2000 12:00:00 AM,Oklahoma,0,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,634.00,MIN,2022,,,True,86627,1125621,,Gabe Brkic,Gabe Brkic,
23296,KC,54,Leo,Chenal,LB,Active,6'3",250,10/26/2000 12:00:00 AM,Wisconsin,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23296.png,10,,KC,2022,3,103,False,,,,,,16
23297,MIN,6,Lewis,Cine,S,Active,6'2",199,10/5/1999 12:00:00 AM,Georgia,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23297.png,13,,MIN,2022,1,32,False,,,,,,20
23298,CAR,3,Raheem,Blackshear,RB,Active,5'9",190,6/5/1998 12:00:00 AM,Virginia Tech,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23298.png,7,364.00,CAR,2022,,,True,92590,1068724,,Raheem Blackshear,Raheem Blackshear,5
23300,,,Bubba,Bolden,SS,Inactive,6'2",200,5/28/1999 12:00:00 AM,Miami (FL),1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23300.png,,,SEA,2022,,,True,,,,,,
23301,NYG,35,Jashaun,Corbin,RB,Active,5'11",203,8/20/2000 12:00:00 AM,Florida State,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23301.png,13,523.00,NYG,2022,,,True,94864,1128981,,Jashaun Corbin,Jashaun Corbin,23
23302,PHI,18,Britain,Covey,WR,Active,5'8",173,3/18/1997 12:00:00 AM,Utah,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23302.png,10,653.00,PHI,2022,,,True,64147,882718,,Britain Covey,Britain Covey,26
23303,SEA,67,Charles,Cross,OT,Active,6'5",311,11/25/2000 12:00:00 AM,Mississippi State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23303.png,5,,SEA,2022,1,9,False,,,,,,30
23304,CLE,36,Cade,York,K,Active,6'1",206,1/27/2001 12:00:00 AM,LSU,2,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23304.png,,477.00,CLE,2022,4,124,False,102901,1161747,,Cade York,Cade York,8
23305,IND,20,Nick,Cross,S,Active,6'0",212,9/10/2001 12:00:00 AM,Maryland,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23305.png,11,,IND,2022,3,96,False,,,,,,14
23307,,,Damion,Daniels,DL,Inactive,6'3",325,8/31/1999 12:00:00 AM,Nebraska,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23307.png,,,HOU,2022,,,True,,,,,,
23308,CLE,91,Alex,Wright,DE,Active,6'5",267,9/5/2000 12:00:00 AM,Alabama-Birmingham,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23308.png,5,,CLE,2022,3,78,False,,1172944,,,Alex Wright,8
23309,PHI,17,Nakobe,Dean,LB,Active,5'11",231,12/13/2000 12:00:00 AM,Georgia,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23309.png,10,,PHI,2022,3,83,False,,,,,,26
23310,DEN,80,Greg,Dulcich,TE,Active,6'4",245,3/26/2000 12:00:00 AM,UCLA,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23310.png,9,138.00,DEN,2022,3,80,False,91931,1128085,,Greg Dulcich,Greg Dulcich,10
23311,,,Dohnovan,West,C,Inactive,6'4",300,5/19/2001 12:00:00 AM,Arizona State,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23311.png,,,SF,2022,,,True,,,,,,
23312,,,Carson,Wells,LB,Inactive,6'3",245,2/20/1999 12:00:00 AM,Colorado,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23312.png,,,CIN,2022,,,True,,,,,,
23313,,,William,Dunkle,G,Inactive,6'5",330,12/30/1999 12:00:00 AM,San Diego State,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23313.png,,,PHI,2022,,,True,,,,,,
23316,JAX,44,Travon,Walker,OLB,Active,6'5",272,12/18/2000 12:00:00 AM,Georgia,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23316.png,9,,JAX,2022,1,1,False,,1172060,,,Travon Walker,15
23317,,,Jerrion,Ealy,WR,Inactive,5'8",187,8/19/2000 12:00:00 AM,Mississippi,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23317.png,,998.00,KC,2022,,,True,112088,1176738,,Jerrion Ealy,Jerrion Ealy,
23318,CAR,79,Ikem,Ekwonu,OT,Active,6'4",320,10/31/2000 12:00:00 AM,North Carolina State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23318.png,7,,CAR,2022,1,6,False,,,,,,5
23319,GB,63,Rasheed,Walker,OT,Active,6'6",324,2/13/2000 12:00:00 AM,Penn State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23319.png,6,,GB,2022,7,249,False,,,,,,12
23320,BUF,5,Kaiir,Elam,CB,Active,6'1",191,5/5/2001 12:00:00 AM,Florida,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23320.png,13,,BUF,2022,1,23,False,,1174642,,,Kaiir Elam,4
23322,CLE,23,Martin,Emerson Jr.,CB,Active,6'2",201,9/27/2000 12:00:00 AM,Mississippi State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23322.png,5,,CLE,2022,3,68,False,,,,,,8
23323,,,James,Empey,C,Inactive,6'3",297,10/27/1996 12:00:00 AM,Brigham Young,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23323.png,,,DAL,2022,,,True,,,,,,
23324,NYG,75,Joshua,Ezeudu,OL,Active,6'4",310,9/19/1999 12:00:00 AM,North Carolina,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23324.png,13,,NYG,2022,3,67,False,,,,,,23
23325,MIA,18,Erik,Ezukanma,WR,Active,6'2",206,1/25/2000 12:00:00 AM,Texas Tech,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23325.png,10,465.00,MIA,2022,4,125,False,86543,1120915,,Erik Ezukanma,Erik Ezukanma,19
23326,,,Khalan,Tolson,LB,Inactive,6'0",235,12/27/1999 12:00:00 AM,Illinois,0,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23326.png,,,CAR,2022,,,True,,,,,,
23327,DAL,30,Juanyeh,Thomas,S,Active,6'3",217,6/24/2000 12:00:00 AM,Georgia Tech,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23327.png,7,,DAL,2022,,,True,,,,,,9
23328,NYG,28,Cor'Dale,Flott,CB,Active,6'2",175,8/24/2001 12:00:00 AM,LSU,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23328.png,13,,NYG,2022,3,81,False,,1161732,,,Cor'Dale Flott,23
23329,ARI,97,Cameron,Thomas,OLB,Active,6'4",267,1/7/2000 12:00:00 AM,San Diego State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23329.png,14,,ARI,2022,3,87,False,,1122048,,,Cameron Thomas,1
23330,GB,78,Luke,Tenuta,OT,Active,6'8",314,9/1/1999 12:00:00 AM,Virginia Tech,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23330.png,6,,BUF,2022,6,209,False,,,,,,12
23331,,,Nick,Ford,OL,Inactive,6'5",310,10/9/1999 12:00:00 AM,Utah,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23331.png,,,JAX,2022,,,True,,,,,,
23332,,,Isaac,Taylor-Stuart,CB,Inactive,6'2",200,10/25/1999 12:00:00 AM,USC,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23332.png,,,DAL,2022,,,True,,,,,,
23333,,,Mika,Tafua,DE,Inactive,6'3",250,11/30/1996 12:00:00 AM,Utah,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23333.png,,,DAL,2022,,,True,,,,,,
23334,HOU,24,Derek,Stingley Jr.,CB,Active,6'0",190,6/20/2001 12:00:00 AM,LSU,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23334.png,7,,HOU,2022,1,3,False,,1161722,,,Derek Stingley Jr.,13
23335,LV,85,Cole,Fotheringham,TE,Active,6'4",243,10/11/1997 12:00:00 AM,Utah,1,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23335.png,13,,LV,2022,,,True,70043,913155,,Cole Fotheringham,Cole Fotheringham,25
23336,,,Jerreth,Sterns,WR,Inactive,5'9",195,7/1/1999 12:00:00 AM,Western Kentucky,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23336.png,,640.00,TB,2022,,,True,139971,1171061,,Jerreth Sterns,Jerreth Sterns,
23337,NYJ,1,Sauce,Gardner,CB,Active,6'3",200,8/31/2000 12:00:00 AM,Cincinnati,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23337.png,7,,NYJ,2022,1,4,False,,1164968,,,Ahmad Gardner,24
23338,,,Chris,Steele,CB,Inactive,6'1",190,9/27/2000 12:00:00 AM,USC,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23338.png,,,PIT,2022,,,True,,,,,,
23339,,,Tyler,Snead,WR,Inactive,5'7",174,2/1/2000 12:00:00 AM,East Carolina,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23339.png,,,PIT,2022,,,True,95092,1135832,,Tyler Snead,Tyler Snead,
23340,PHI,47,Brandon,Smith,LB,Active,6'3",240,4/12/2001 12:00:00 AM,Penn State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23340.png,10,,CAR,2022,4,120,False,,,,,,26
23341,IND,31,Tyler,Goodson,RB,Active,5'9",197,11/10/2000 12:00:00 AM,Iowa,1,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23341.png,11,,GB,2022,,,True,105648,1168918,,Tyler Goodson,Tyler Goodson,14
23342,HOU,59,Kenyon,Green,G,Active,6'4",323,3/15/2001 12:00:00 AM,Texas A&M,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23342.png,7,,HOU,2022,1,15,False,,,,,,13
23344,HOU,48,Christian,Harris,LB,Active,6'1",226,1/16/2001 12:00:00 AM,Alabama,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23344.png,7,,HOU,2022,3,75,False,,,,,,13
23345,NE,36,Kevin,Harris,RB,Active,5'10",225,11/17/2000 12:00:00 AM,South Carolina,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23345.png,11,478.00,NE,2022,6,183,False,102762,1161190,,Kevin Harris,Kevin Harris,21
23346,CIN,23,Dax,Hill,CB,Active,6'0",191,9/29/2000 12:00:00 AM,Michigan,23,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23346.png,7,,CIN,2022,1,31,False,,1181645,,,Dax Hill,7
23348,NO,45,Nephi,Sewell,LB,Active,6'0",228,12/19/1998 12:00:00 AM,Utah,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23348.png,11,,NO,2022,,,True,,,,,,22
23351,GB,75,Sean,Rhyan,G,Active,6'5",321,9/15/2000 12:00:00 AM,UCLA,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23351.png,6,,GB,2022,3,92,False,,,,,,12
23352,,,Bookie,Radley-Hiles,DB,Inactive,5'9",183,8/4/1999 12:00:00 AM,Washington,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23352.png,,,CIN,2022,,,True,,,,,,
23353,DAL,67,Brock,Hoffman,C,Active,6'4",302,7/2/1999 12:00:00 AM,Virginia Tech,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23353.png,7,,CLE,2022,,,True,,,,,,9
23355,HOU,84,Teagan,Quitoriano,TE,Active,6'6",258,3/15/2000 12:00:00 AM,Oregon State,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23355.png,7,519.00,HOU,2022,5,170,False,93026,1128538,,Teagan Quitoriano,Teagan Quitoriano,13
23356,,,Makai,Polk,WR,Inactive,6'3",192,8/4/2001 12:00:00 AM,Mississippi State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23356.png,,486.00,BAL,2022,,,True,102802,1161426,,Makai Polk,Makai Polk,
23358,TEN,78,Nicholas,Petit-Frere,OL,Active,6'5",316,9/15/1999 12:00:00 AM,Ohio State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23358.png,7,,TEN,2022,3,69,False,,,,,,34
23359,DET,31,Kerby,Joseph,S,Active,6'1",203,11/14/2000 12:00:00 AM,Illinois,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23359.png,9,,DET,2022,3,97,False,,,,,,11
23360,,,Ricky,Person,RB,Inactive,6'0",217,11/12/1999 12:00:00 AM,North Carolina State,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23360.png,,,BAL,2022,,,True,93864,1107008,,Ricky Person Jr.,Ricky Person Jr.,
23361,PHI,51,Cam,Jurgens,C,Active,6'3",303,8/21/1999 12:00:00 AM,Nebraska,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23361.png,10,,PHI,2022,2,51,False,,,,,,26
23362,CIN,60,Jaxson,Kirkland,G,Active,6'7",328,7/30/1998 12:00:00 AM,Washington,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23362.png,7,,CIN,2023,,,True,,,,,,7
23363,PIT,98,DeMarvin,Leal,DE,Active,6'4",290,7/1/2000 12:00:00 AM,Texas A&M,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23363.png,6,,PIT,2022,3,83,False,,,,,,28
